Power of Voice #1,,,Diskmag,Beastie Boys,,mags/P/powerofvoice01.zip,Released in January 1990.
Power of Voice #2,1054,Aug 12 2003 16:57:15,Diskmag,Beastie Boys & Triad,,mags/P/powerofvoice02.zip,Released in February 1990.
Power of Voice #3,1985,Aug 08 2003 16:16:27,Diskmag,Beastie Boys & Triad,,mags/P/powerofvoice03.zip,Released in March 1990.
Power of Voice #4,3922,Feb 13 2010 15:46:39,Diskmag,Beastie Boys,,mags/P/powerofvoice04.zip,Released in April 1990.
Power of Voice #4 Special,3809,Dec 07 2008 15:46:39,Diskmag,Beastie Boys,,mags/P/powerofvoice04special.zip,Released in April 1990.
Power of Voice #5,1982,Aug 08 2003 16:33:04,Diskmag,Beastie Boys,,mags/P/powerofvoice05.zip,Released in May 1990.
Power of Voice Preview,,,Diskmag,Beastie Boys,,mags/P/powerofvoicepreview.zip,Released in December 1989.
Power of Voice Special #1,1980,Aug 08 2003 16:39:53,Diskmag,Beastie Boys,,mags/P/powerofvoice01special.zip,Released in December 1989.
Power of Voice Special #2,,,Diskmag,Beastie Boys & Triad,,mags/P/powerofvoicespecial02.zip,Released in 1990.
Power of Voice Special #3,1984,Aug 08 2003 16:27:24,Diskmag,Beastie Boys,,mags/P/powerofvoice03special.zip,Released in March 1990.
Power Preview,449,Jan 02 2006 07:38:50,Diskmag,The Yankees,,mags/P/power-preview.zip,
Power Puke #1,447,Jan 02 2006 07:41:26,Diskmag,Starkids,,mags/P/powerpuke01.zip,
Pravda (Andre & Yazoo),120,Dec 27 2007 02:44:04,Votesheet,Andre & Yazoo,,votesheets/pravda-votesheet-andre-yazoo.zip,
Pravda (Yazoo),119,Dec 27 2007 03:29:35,Votesheet,Yazoo,,votesheets/pravda-votesheet-yazoo.zip,
Pravda #1,3923,Feb 13 2010 15:46:39,Diskmag,Trinomic,,mags/P/pravda01.zip,Released in 1991.
Pravda #10,1960,Aug 09 2003 01:27:44,Diskmag,Oxyron,,mags/P/pravda10.zip,Released on 16th of March 1992.
Pravda #11,1959,Aug 09 2003 01:29:04,Diskmag,Oxyron,,mags/P/pravda11.zip,Released on 1st of June 1992.
Pravda #2,3810,Dec 07 2008 15:46:39,Diskmag,Trinomic,,mags/P/pravda02.zip,Released in 1991. Type RUN after intro crashes to get to mag.
Pravda #3,3924,Feb 13 2010 15:46:39,Diskmag,Trinomic,,mags/P/pravda03.zip,Released in 1991.
Pravda #9,1961,Aug 09 2003 01:25:41,Diskmag,Oxyron,images/logos_P/logos_P/pravda.gif,mags/P/pravda09.zip,Released on 23rd of December 1991.
Pravda Preview,274,Dec 19 2007 20:06:18,Diskmag,Gloom,,mags/P/pravda-preview.zip,Released on 8th of November 1991.
Prawda #1,1958,Aug 09 2003 01:29:43,Diskmag,Fatum,images/logos_P/logos_P/prawda.gif,mags/P/prawda01.gz,Released on 11th of October 1993.
Prawda #2,1957,Aug 09 2003 01:31:10,Diskmag,Fatum,,mags/P/prawda02.zip,Released on 15th of December 1993.
Prawda #3,1956,Aug 09 2003 01:32:17,Diskmag,Fatum,,mags/P/prawda03.zip,Released on 1st of March 1994.
Prawda #4,1955,Aug 09 2003 01:33:31,Diskmag,Fatum,,mags/P/prawda04.zip,Released on 11th of July 1994.
Prawda #5,724,Jan 18 2004 06:55:39,Diskmag,Fatum,,mags/P/prawda05.gz,Released on 26th of October 1994.
Prawda #6,1954,Aug 09 2003 01:34:29,Diskmag,Fatum,,mags/P/prawda06.zip,Released on 18th of August 1996.
Prawda #7,1953,Aug 09 2003 01:35:16,Diskmag,Fatum,,mags/P/prawda07.zip,Released on 1st of January 1997 at the North party.
Prawda #8,1039,Aug 15 2003 00:28:17,Votesheet,Independent,,votesheets/prawda-08-sheet.zip,
Prawda Nowa,541,Apr 04 2005 12:00:17,Diskmag,Independent,,mags/P/prawda-nowa.zip,
Premium,1038,Aug 15 2003 00:29:47,Votesheet,Rhoboq,,votesheets/premium-sheet-rhoboq.zip,
Premium #1,1952,Aug 09 2003 01:36:28,Diskmag,Axicon,,mags/P/premium01.zip,Released in May 1999.
Premium #2,1951,Aug 09 2003 01:41:14,Diskmag,Axicon,,mags/P/premium02.zip,Released on 3rd of July 1999.
Premium #3,1950,Aug 09 2003 01:43:34,Diskmag,Axicon,,mags/P/premium03.zip,Released on 8th of September 1999.
Premonition #1,886,Sep 02 2003 12:04:57,Diskmag,Panic,,mags/P/premonition01.zip,Released on 8th of March 1995.
Prestige Preview,,,Diskmag,Chalice,,mags/P/prestigepreview.zip,
Primary #1,626,Jul 30 2004 04:56:11,Papermag,Battery,,mags/P/primary01.zip,Released in January 1991.
Propaganda,806,Oct 09 2003 12:32:49,Votesheet,Unknown,,votesheets/propaganda.zip,
Propaganda,118,Dec 27 2007 03:30:36,Votesheet,Deek,,votesheets/propaganda-votesheet-deek-4-july-1991.zip,Released in 1991.
Propaganda,2579,Aug 04 2003 03:49:04,Votesheet,Independent,,votesheets/propaganda-votesheet.zip,
Propaganda #1 (Chaos),273,Dec 19 2007 20:08:51,Diskmag,Chaos,,mags/P/propaganda01-chaos.zip,Released in July 1992.
Propaganda #1,1949,Aug 09 2003 01:46:07,Diskmag,Genesis Project,images/logos_P/logos_P/propaganda.gif,mags/P/propaganda01.zip,Released in 1991.
Propaganda #10,1940,Aug 09 2003 02:20:20,Diskmag,Genesis Project,,mags/P/propaganda10.zip,Released on 26th of July 1993.
Propaganda #11,1939,Aug 09 2003 02:21:56,Diskmag,Genesis Project,,mags/P/propaganda11.zip,Released in October 1993.
Propaganda #12,1938,Aug 09 2003 02:22:53,Diskmag,Genesis Project,,mags/P/propaganda12.zip,Released in November 1993.
Propaganda #13,1937,Aug 09 2003 02:28:50,Diskmag,Genesis Project,,mags/P/propaganda13.zip,Released on 13th of April 1994.
Propaganda #14,1936,Aug 09 2003 02:29:47,Diskmag,Genesis Project,,mags/P/propaganda14.zip,Released in October 1994.
Propaganda #15,1935,Aug 09 2003 02:31:29,Diskmag,Genesis Project,,mags/P/propaganda15.zip,Released in December 1994.
Propaganda #16,1934,Aug 09 2003 02:33:28,Diskmag,Independent,,mags/P/propaganda16.zip,Released on 6th of March 1995.
Propaganda #17,1933,Aug 09 2003 02:35:23,Diskmag,Independent,,mags/P/propaganda17.zip,Released in April 1995.
Propaganda #18,1932,Aug 09 2003 02:36:00,Diskmag,Independent,,mags/P/propaganda18.zip,Released in July 1995.
Propaganda #19,1931,Aug 09 2003 02:36:46,Diskmag,Independent,,mags/P/propaganda19.zip,Released in October 1995.
Propaganda #2 (Chaos),272,Dec 19 2007 20:09:22,Diskmag,Chaos,,mags/P/propaganda02-chaos.zip,Released in July 1992.
Propaganda #2,1948,Aug 09 2003 02:14:23,Diskmag,Genesis Project,,mags/P/propaganda02.zip,Released in September 1991.
Propaganda #2 (fake),54,Jan 14 2008 22:39:43,Diskmag,Independent,,mags/P/propaganda02-fake.zip,
Propaganda #20,1930,Aug 09 2003 02:37:25,Diskmag,Independent,,mags/P/propaganda20.zip,The Gold Edition.
Propaganda #21,1929,Aug 09 2003 02:38:19,Diskmag,Independent,,mags/P/propaganda21.zip,Released in April 1996.
Propaganda #22,1928,Aug 09 2003 02:39:02,Diskmag,Independent,,mags/P/propaganda22.zip,Released in January 1997.
Propaganda #23,1927,Aug 09 2003 02:39:46,Diskmag,Independent,,mags/P/propaganda23.zip,Released in June 1997.
Propaganda #24,1926,Aug 09 2003 02:40:29,Diskmag,Independent,,mags/P/propaganda24.zip,Released in September 1997.
Propaganda #25,1925,Aug 09 2003 02:41:13,Diskmag,Independent,,mags/P/propaganda25.zip,Released in October 1997.
Propaganda #26,1924,Aug 09 2003 02:42:07,Diskmag,Independent,,mags/P/propaganda26.zip,Released in February 1998.
Propaganda #27,1923,Aug 09 2003 02:42:47,Diskmag,Independent,,mags/P/propaganda27.zip,Released in May 1998.
Propaganda #28,,,Diskmag,Genesis Project,,mags/P/propaganda28.zip,Released on 25th of October 2014.
Propaganda #29,,,Diskmag,Genesis Project,,mags/P/propaganda29.zip,Released on 10th of May 2015.
Propaganda #29 (Frost),,,Disk Cover,Frost,,diskcovers/propaganda29-cover-frost.zip,Released on 10th of May 2015.
Propaganda #3 (Chaos),271,Dec 19 2007 20:10:31,Diskmag,Chaos,,mags/P/propaganda03-chaos.zip,Released in August 1992.
Propaganda #3,1947,Aug 09 2003 02:15:34,Diskmag,Genesis Project,,mags/P/propaganda03.zip,Released in December 1991.
Propaganda #4 (Chaos),270,Dec 19 2007 20:11:02,Diskmag,Chaos,,mags/P/propaganda04-chaos.zip,Released in December 1992.
Propaganda #4,1946,Aug 09 2003 02:16:24,Diskmag,Genesis Project,,mags/P/propaganda04.zip,Released in 1992.
Propaganda #5 (Chaos),269,Dec 19 2007 20:11:28,Diskmag,Chaos,,mags/P/propaganda05-chaos.zip,Released on 12th of January 1993.
Propaganda #5,1945,Aug 09 2003 02:17:08,Diskmag,Genesis Project,,mags/P/propaganda05.zip,Released in 1992.
Propaganda #6 (Chaos),268,Dec 19 2007 20:13:57,Diskmag,Chaos,,mags/P/propaganda06-chaos.zip,Released on 30th of April 1993.
Propaganda #6,1944,Aug 09 2003 02:17:52,Diskmag,Genesis Project,,mags/P/propaganda06.zip,Released in 1992.
Propaganda #7,1943,Aug 09 2003 02:18:33,Diskmag,Genesis Project,,mags/P/propaganda07.zip,Released in June 1992.
Propaganda #7 (Chaos),,,Diskmag,Chaos,,mags/P/propaganda07chaos.zip,Released in 1993.
Propaganda #8 (Chaos),267,Dec 19 2007 20:14:36,Diskmag,Chaos,,mags/P/propaganda08-chaos.zip,Released in 1993.
Propaganda #8,1942,Aug 09 2003 02:19:10,Diskmag,Genesis Project,,mags/P/propaganda08.zip,Released in November 1992.
Propaganda #9 (Chaos),266,Dec 19 2007 20:15:05,Diskmag,Chaos,,mags/P/propaganda09-chaos.zip,Released in 1994.
Propaganda #9,1941,Aug 09 2003 02:19:43,Diskmag,Genesis Project,,mags/P/propaganda09.zip,Released in May 1993.
Propaganda List 1-2019,,,Diskmag,Genesis Project & Atlantis,,mags/P/propagandalist1-2019.zip,Released on 1st of April 2019.
Propaganda List 2-2018,,,Diskmag,Genesis Project & Atlantis,,mags/P/propagandalist2-2018.zip,Released on 18th of July 2019.
Propaganda List 3-2019,,,Diskmag,Genesis Project & Atlantis,,mags/P/propagandalist3-2019.zip,Released on 13th of October 2019.
Propaganda List Errata,,,Diskmag,Genesis Project & Atlantis,,mags/P/propagandalist1errata-2019.zip,Released on 5th of April 2019.
PSC Magazine #10,1920,Jan 10 2006 05:49:11,Diskmag,Peter Studio Commodore,,mags/P/psc10.gz,Released on 10th of July 1991.
PSC Magazine #11,1919,Jan 10 2006 05:49:59,Diskmag,Peter Studio Commodore,,mags/P/psc11.gz,Released in September 1991.
PSC Magazine #5,1922,Jan 10 2006 05:40:25,Diskmag,Peter Studio Commodore,images/logos_P/logos_P/psc.gif,mags/P/psc05.gz,Released in 1991.
PSC Magazine #8,1921,Jan 10 2006 05:46:27,Diskmag,Peter Studio Commodore,,mags/P/psc08.ZIP,Released on 8th of May 1991.
PSC Magazine #9,540,Jan 10 2006 05:51:11,Diskmag,Peter Studio Commodore,,mags/P/pscmag09.zip,Released in June 1991.
Public,,,Votesheet,Silver & Megabyte,,votesheets/public-votesheet-silver-megabyte.zip,
Public #1,1918,Aug 09 2003 02:51:55,Diskmag,Independent,images/logos_P/logos_P/public.gif,mags/P/public01.zip,Released at the Silicon party in 1992.
Public #3,8,Jan 14 2008 23:30:02,Papermag,Stonysoft,,mags/P/public03-paper.zip,Released in 1991.
Public Hunter #2,1868,Aug 09 2003 03:58:57,Diskmag,Independent,images/logos_P/logos_P/public_hunter.gif,mags/P/publichunter02.zip,
Public News - April 1989,,,Diskmag,Security,,mags/P/publicnews04-89.zip,Released in April 1989.
Public News #10/89,1862,Aug 09 2003 04:11:15,Diskmag,Independent,,mags/P/publicnews-101989.zip,Released in October 1989.
Public News #11/89,1861,Aug 09 2003 04:11:53,Diskmag,Independent,,mags/P/publicnews-111989.zip,Released in November 1989.
Public News #3/89,1867,Aug 09 2003 04:06:18,Diskmag,Independent,images/logos_P/logos_P/public_news.gif,mags/P/publicnews-031989.zip,Released in March 1989.
Public News #6/89,1866,Aug 09 2003 04:05:30,Diskmag,Independent,,mags/P/publicnews-061989.zip,Released in June 1989.
Public News #7/89,1865,Aug 09 2003 04:06:34,Diskmag,Independent,,mags/P/publicnews-071989.zip,Released in July 1989.
Public News #8/89,1864,Aug 09 2003 04:09:25,Diskmag,Independent,,mags/P/publicnews-081989.zip,Released in August 1989.
Public News #9/89,1863,Aug 09 2003 04:10:25,Diskmag,Independent,,mags/P/publicnews-091989.zip,Released in September 1989.
Public Scandal #3,1860,Aug 09 2003 04:14:04,Diskmag,Conic,images/logos_P/logos_P/public_scandal.gif,mags/P/publicscandal03.zip,Released in 1991.
Public Scandal #4,,,Diskmag,Conic,,mags/P/publicscandal04.zip,Released in 1991.
Public Scandal #5,,,Diskmag,Conic,,mags/P/publicscandal05.zip,Released on 20th of January 1992.
Publication #1,1917,Aug 09 2003 03:04:53,Diskmag,Independent,images/logos_P/logos_P/publication.gif,mags/P/publication01.zip,Released in 1995.
Publication #10,1908,Aug 09 2003 03:21:15,Diskmag,High-Tech,,mags/P/publication10.zip,Released on 29th of September 1996.
Publication #11,1907,Aug 09 2003 03:24:03,Diskmag,Independent,,mags/P/publication11.zip,Released in October 1996.
Publication #12,1906,Aug 09 2003 03:26:27,Diskmag,Civitas,,mags/P/publication12.zip,Released in November 1996.
Publication #13,1905,Aug 09 2003 03:27:19,Diskmag,Civitas,,mags/P/publication13.zip,Released in December 1996.
Publication #14,1904,Aug 09 2003 03:27:43,Diskmag,Civitas,,mags/P/publication14.zip,Released in January 1997.
Publication #15,1903,Aug 09 2003 03:28:18,Diskmag,Civitas,,mags/P/publication15.zip,Released on 20th of February 1997.
Publication #16,1902,Aug 09 2003 03:28:49,Diskmag,Civitas,,mags/P/publication16.zip,Released on 24th of March 1997.
Publication #17,1901,Aug 09 2003 03:29:14,Diskmag,Civitas,,mags/P/publication17.zip,Released on 21st of April 1997.
Publication #18,1900,Aug 09 2003 03:29:40,Diskmag,Civitas,,mags/P/publication18.zip,Released on 20th of May 1997.
Publication #19,1899,Aug 09 2003 03:30:07,Diskmag,Civitas,,mags/P/publication19.zip,Released in June 1997.
Publication #2,1916,Aug 09 2003 03:14:40,Diskmag,High-Tech,,mags/P/publication02.zip,Released in January 1996.
Publication #20,1898,Aug 09 2003 03:30:41,Diskmag,Civitas,,mags/P/publication20.zip,Released in July 1997.
Publication #21,1897,Aug 09 2003 03:31:10,Diskmag,Civitas,,mags/P/publication21.zip,Released in August 1997.
Publication #22,1896,Aug 09 2003 03:31:33,Diskmag,Civitas,,mags/P/publication22.zip,Released in September 1997.
Publication #23,1895,Aug 09 2003 03:31:58,Diskmag,Civitas,,mags/P/publication23.zip,Released in October 1997.
Publication #24,1894,Aug 09 2003 03:32:24,Diskmag,Civitas,,mags/P/publication24.zip,Released in November 1997.
Publication #25,1893,Aug 09 2003 03:32:50,Diskmag,Civitas,,mags/P/publication25.zip,Released in January 1998.
Publication #26,1892,Aug 09 2003 03:33:14,Diskmag,Civitas,,mags/P/publication26.zip,Released on 9th of February 1998.
Publication #27,1891,Aug 09 2003 03:33:38,Diskmag,Civitas,,mags/P/publication27.zip,Released on 28th of March 1998.
Publication #28,1890,Aug 09 2003 03:34:03,Diskmag,Civitas,,mags/P/publication28.zip,Released in August 1998.
Publication #29,1889,Aug 09 2003 03:34:44,Diskmag,Civitas,,mags/P/publication29.zip,Released on 1st of October 1998.
Publication #3,1915,Aug 09 2003 03:15:13,Diskmag,High-Tech,,mags/P/publication03.zip,Released in February 1996.
Publication #30,1888,Aug 09 2003 03:35:15,Diskmag,Civitas,,mags/P/publication30.zip,Released in November 1998.
Publication #31,1887,Aug 09 2003 03:35:38,Diskmag,Civitas,,mags/P/publication31.zip,Released in March 1999.
Publication #32,1886,Aug 09 2003 03:36:00,Diskmag,Civitas,,mags/P/publication32.zip,Released in May 1999.
Publication #33,1885,Aug 09 2003 03:36:24,Diskmag,Civitas,,mags/P/publication33.zip,Released in July 1999.
Publication #34,1884,Aug 09 2003 03:36:47,Diskmag,Civitas,,mags/P/publication34.zip,Released in October 1999.
Publication #35,1883,Aug 09 2003 03:37:11,Diskmag,Civitas,,mags/P/publication35.zip,Released on 20th of December 1999.
Publication #36,1882,Aug 09 2003 03:37:40,Diskmag,Civitas,,mags/P/publication36.zip,Released on 5th of February 2000.
Publication #37,1881,Aug 09 2003 03:38:03,Diskmag,Civitas,,mags/P/publication37.zip,Released in March 2000.
Publication #38,1880,Aug 09 2003 03:38:27,Diskmag,Civitas,,mags/P/publication38.zip,Released on 2nd of May 2000.
Publication #39,1879,Aug 09 2003 03:38:52,Diskmag,Civitas,,mags/P/publication39.zip,Released in June 2000.
Publication #4,1914,Aug 09 2003 03:15:25,Diskmag,High-Tech,,mags/P/publication04.zip,Released in March 1996.
Publication #40,1878,Aug 09 2003 03:39:12,Diskmag,Civitas,,mags/P/publication40.zip,Released on 20th of August 2000.
Publication #41,1877,Aug 09 2003 03:39:33,Diskmag,Civitas,,mags/P/publication41.zip,Released in December 2000.
Publication #42,1876,Aug 09 2003 03:39:56,Diskmag,Civitas,,mags/P/publication42.zip,Released on 3rd of March 2001.
Publication #43,1875,Aug 23 2003 13:04:02,Diskmag,Civitas,,mags/P/publication43.gz,Released on 3rd of May 2001.
Publication #44,1874,Aug 23 2003 13:04:37,Diskmag,Civitas,,mags/P/publication44.gz,Released on 3rd of July 2001.
Publication #45,1873,Aug 09 2003 03:41:13,Diskmag,Civitas,,mags/P/publication45.zip,Released on November 2001.
Publication #46,1872,Aug 09 2003 03:41:38,Diskmag,Civitas,,mags/P/publication46.zip,Released on 1st of February 2002.
Publication #47,1871,Aug 09 2003 03:42:05,Diskmag,Civitas,,mags/P/publication47.zip,Released on 18th of April 2002.
Publication #48,1870,Aug 09 2003 03:42:36,Diskmag,Civitas,,mags/P/publication48.zip,Released on 17th of July 2002.
Publication #49,1869,Aug 09 2003 03:42:59,Diskmag,Civitas,,mags/P/publication49.zip,Released on 6th of September 2002.
Publication #5,1913,Aug 09 2003 03:16:06,Diskmag,High-Tech,,mags/P/publication05.zip,Released on 29th of April 1996.
Publication #50,837,Oct 09 2003 12:08:17,Diskmag,Civitas,,mags/P/publication50.zip,Released on 23rd of September 2003.
Publication #50 (Cuc),705,Jul 29 2004 10:23:23,Disk Cover,Cuc,,diskcovers/publication50_cuc.zip,Released on 23rd of September 2003.
Publication #51,726,Jan 18 2004 06:53:58,Diskmag,Civitas,,mags/P/publication51.zip,Released on 24th of December 2003.
Publication #52,663,Jul 30 2004 04:12:16,Diskmag,Civitas,,mags/P/publication52.zip,Released on 4th of March 2004.
Publication #53,662,Jul 30 2004 04:13:10,Diskmag,Civitas,,mags/P/publication53.zip,Released on 13th of June 2004.
Publication #54,539,Apr 04 2005 12:01:44,Diskmag,Civitas,,mags/P/publication54.zip,Released on 1st of January 2005.
Publication #55,446,Jan 02 2006 07:41:56,Diskmag,Civitas,,mags/P/publication55.zip,Released on 7th April 2005.
Publication #56,445,Jan 02 2006 07:42:30,Diskmag,Civitas,,mags/P/publication56.zip,Released on 14th August 2005.
Publication #57,444,Jan 02 2006 07:43:06,Diskmag,Civitas,,mags/P/publication57.zip,Released on 1st January 2006.
Publication #6,1912,Aug 09 2003 03:17:22,Diskmag,High-Tech,,mags/P/publication06.zip,Released in May 1996.
Publication #7,1911,Aug 09 2003 03:19:07,Diskmag,High-Tech,,mags/P/publication07.zip,Released on 27th of June 1996.
Publication #8,1910,Aug 09 2003 03:19:42,Diskmag,High-Tech,,mags/P/publication08.zip,Released in July 1996.
Publication #9,1909,Aug 09 2003 03:20:26,Diskmag,High-Tech,,mags/P/publication09.zip,Released on 3rd of September 1996.
Puke Box #1,442,Jan 02 2006 07:44:50,Diskmag,Inceria,,mags/P/pukebox01.zip,Released on 22nd of February 1991 at the Venlo meeting.
Puke Box #10,439,Jan 02 2006 07:48:09,Diskmag,Independent,,mags/P/pukebox10.zip,Released on 28th of June 1992.
Puke Box #2,441,Jan 02 2006 07:46:13,Diskmag,Inceria,,mags/P/pukebox02.zip,Released on 16th of March 1991 at the Venlo meeting.
Puke Box #3,1859,Aug 09 2003 04:15:18,Diskmag,Inceria,images/logos_P/logos_P/pukebox.gif,mags/P/pukebox03.zip,Released on 20th of April 1991.
Puke Box #4,1858,Aug 09 2003 04:19:17,Diskmag,Inceria,,mags/P/pukebox04.zip,Released on 18th of May 1991 at the Venlo meeting.
Puke Box #6,1857,Aug 09 2003 04:20:36,Diskmag,Inceria,,mags/P/pukebox06.zip,Released on 21st of September 1991.
Puke Box #7,440,Jan 02 2006 07:47:03,Diskmag,Inceria,,mags/P/pukebox07.zip,Released on 9th of November 1991 at the Venlo meeting.
Puke Box #8,1856,Aug 09 2003 04:21:13,Diskmag,Fantastic 4 Cracking Group,,mags/P/pukebox08.zip,Released on 21st of March 1992. Bugged: last chapter.
Puke Box #9,1855,Aug 09 2003 04:23:09,Diskmag,Fantastic 4 Cracking Group,,mags/P/pukebox09.zip,Released on 21st of March 1992.
Pulp #1,1854,Aug 09 2003 04:24:00,Diskmag,Lost Brain,images/logos_P/logos_P/pulp.gif,mags/P/pulp01.ZIP,
Pulp #2,1853,Aug 09 2003 04:25:01,Diskmag,People of Liberty,,mags/P/pulp02.ZIP,Released in March 1999.
Pulp #3,1852,Aug 09 2003 04:25:55,Diskmag,People of Liberty,,mags/P/pulp03.ZIP,Released in April 2000.
Pulp #3 (Punica),4035,Feb 13 2010 15:46:39,Disk Cover,Punica,,diskcovers/pulp03_cover_by_punica.zip,
Pulse #1,885,Sep 02 2003 12:06:55,Diskmag,Foxbat,,mags/P/pulse01.ZIP,Released in November 1990.
Pulse #2,1850,Aug 09 2003 04:42:49,Diskmag,Foxbat,,mags/P/pulse02.ZIP,Released in November 1990.
Pulse #3,265,Dec 19 2007 20:16:14,Diskmag,Foxbat,,mags/P/pulse03.zip,Released on 5th of January 1990.
Pure Energy #1,264,Dec 19 2007 20:16:55,Diskmag,Exodus,,mags/P/pureenergy01.zip,Released on 19th of August 1988.
Pyton #1,884,Sep 02 2003 12:09:27,Diskmag,Independent,,mags/P/pyton01.ZIP,
Pyton #2,1083,Aug 12 2003 06:44:48,Diskmag,Independent,,mags/P/pyton02.ZIP,
Pyton #3,1082,Aug 12 2003 06:47:45,Diskmag,Independent,,mags/P/pyton03.ZIP,
QCF FM Broadcast #1,3925,Feb 13 2010 15:46:39,Diskmag,Queensland Copy Federation,,mags/Q/qcffmbroadcast01.zip,Released on 19th of May 1991.
QCF FM Broadcast #2,883,Sep 02 2003 12:12:30,Diskmag,Queensland Copy Federation,,mags/Q/qcffmbroadcast02.zip,Released in August 1991.
QCF FM Broadcast #3,3926,Feb 13 2010 15:46:39,Diskmag,Queensland Copy Federation,,mags/Q/qcffmbroadcast03.zip,Released on 22nd of January 1992.
